Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
3609;501000;0;0;0;0.1718128275325697;25814.739999999318;6.34;0;0;135;0;2;47.734433;6.777212;72.97297297297297;0;0;0;6.141666666666667;sensor;162;1;12.9;100;360540;0;0;0;1
3610;500000;1000;0;9;0.1718128275325697;25821.079999999318;6.34;0;0;135;0;2;47.734463;6.777272;72.97297297297297;10;0.13333333333333333;0;5.933333333333333;sensor;168;1;12.9;100;360640;0;0;0.01;1
3611;500000;0;0;9;0.1718128275325697;25825.309999999317;4.23;0;0;135;0;2;47.734493;6.777327;72.97297297297297;20;0.26666666666666666;0;5.691666666666666;sensor;175;1;12.9;100;360740;0;0;0.02;1
3612;500000;0;0;52;0.1718128275325697;25831.649999999318;6.34;0;0;135;0;2;47.734518;6.777382;72.97297297297297;30;0.4;0;5.308333333333333;sensor;188;1;12.9;100;360840;0;0;0.03;1
3613;500000;0;0;53;0.1718128275325697;25835.879999999317;4.23;0;0;135;0;2;47.734543;6.777435;72.97297297297297;30;0.4;0;5.069444444444445;sensor;197;1;12.9;100;360940;0;0;0.03;1
3614;500000;0;0;51;0.1718128275325697;25842.219999999317;6.34;0;0;135;0;2;47.734568;6.777488;72.97297297297297;25;0.3333333333333333;0;4.883333333333333;sensor;204;1;12.9;100;361040;0;0;0.025;1
3615;500000;0;0;49;0.16970206391922765;25846.449999999317;4.23;0;0;134;0;2;47.734593;6.777543;72.43243243243244;25;0.3333333333333333;0;4.8;sensor;208;1;12.9;100;361140;0;0;0.025;1
3616;500000;0;0;49;0.16970206391922765;25850.679999999316;4.23;0;0;134;0;2;47.734617;6.777597;72.43243243243244;25;0.3333333333333333;0;4.902777777777778;sensor;203;1;12.9;100;361240;0;0;0.025;1
3617;500000;0;0;49;0.16759130030588565;25854.909999999316;4.23;0;0;133;0;2;47.73464;6.77765;71.89189189189189;25;0.3333333333333333;0;4.822222222222222;sensor;207;1;12.9;100;361340;0;0;0.025;1
3618;500000;0;0;0;0.16759130030588565;25861.249999999316;6.34;0;0;133;0;2;47.73466;6.777702;71.89189189189189;0;0;0;4.711111111111111;sensor;212;1;12.9;100;361440;0;0;0;1
3619;500000;0;0;0;0.16548053669254356;25865.479999999316;4.23;0;0;132;0;2;47.734682;6.777753;71.35135135135135;0;0;0;4.624999999999999;sensor;216;1;12.9;100;361540;0;0;0;1
3620;500000;0;0;0;0.1633697730792015;25869.709999999315;4.23;0;0;131;0;2;47.734702;6.777803;70.8108108108108;0;0;0;4.563888888888889;sensor;219;1;12.9;100;361640;0;0;0;1
3621;500000;0;0;0;0.1633697730792015;25873.939999999315;4.23;0;0;131;0;2;47.734712;6.777858;70.8108108108108;0;0;0;4.458333333333333;sensor;224;1;12.9;100;361740;0;0;0;1
3622;500000;0;0;0;0.1633697730792015;25878.169999999314;4.23;0;0;131;0;2;47.734727;6.77791;70.8108108108108;0;0;0;4.383333333333333;sensor;228;1;12.9;100;361840;0;0;0;1
3623;500000;0;0;8;0.1633697730792015;25882.399999999314;4.23;0;0;131;0;2;47.73474;6.777967;70.8108108108108;5;0.06666666666666667;0;4.469444444444444;sensor;223;1;12.9;100;361940;0;0;0.005;1
3624;500000;0;0;47;0.1633697730792015;25892.969999999314;10.57;0;0;131;0;2;47.73475;6.778028;70.8108108108108;15;0.2;0;4.5249999999999995;sensor;220;1;13;100;362040;0;0;0.015;1
3625;500000;0;0;50;0.1633697730792015;25897.199999999313;4.23;0;0;131;0;2;47.73476;6.778095;70.8108108108108;25;0.3333333333333333;0;4.808333333333333;sensor;207;1;13;100;362140;0;0;0.025;1
3626;500000;0;0;50;0.1633697730792015;25901.429999999313;4.23;0;0;131;0;2;47.73477;6.778163;70.8108108108108;30;0.4;0;5.141666666666667;sensor;194;1;13;100;362240;0;0;0.03;1
3627;500000;0;0;53;0.1633697730792015;25907.769999999313;6.34;0;0;131;0;2;47.73478;6.778235;70.8108108108108;40;0.5333333333333333;0;5.2555555555555555;sensor;190;1;13;100;362340;0;0;0.04;1
3628;500000;0;0;55;0.1633697730792015;25914.109999999313;6.34;0;0;131;0;2;47.734792;6.778308;70.8108108108108;40;0.5333333333333333;0;5.394444444444445;sensor;185;1;13;100;362440;0;0;0.04;1
3629;500000;0;0;56;0.1612590094658595;25918.339999999313;4.23;0;0;130;0;2;47.734795;6.778385;70.27027027027027;45;0.6;0;5.633333333333334;sensor;177;1;13;100;362540;0;0;0.045;1
3630;500000;0;0;59;0.1612590094658595;25924.679999999313;6.34;0;0;130;0;2;47.734785;6.778467;70.27027027027027;50;0.6666666666666666;0;6.013888888888888;sensor;166;1;13;100;362640;0;0;0.05;1
3631;500000;0;0;64;0.15914824585251744;25933.139999999312;8.46;0;0;129;0;1;47.734767;6.778552;69.72972972972973;60;0.8;0;6.294444444444444;sensor;158;1;13;100;362740;0;0;0.06;1
3632;500000;0;0;67;0.15914824585251744;25939.479999999312;6.34;0;0;129;0;1;47.73475;6.778637;69.72972972972973;70;0.9333333333333333;0;6.602777777777778;sensor;151;1;13;100;362840;0;0;0.07;1
3633;500000;0;0;70;0.15914824585251744;25945.819999999312;6.34;0;0;129;0;1;47.734732;6.778723;69.72972972972973;75;1;0;6.788888888888889;sensor;147;1;13;100;362940;0;0;0.075;1
3634;500000;0;0;71;0.15914824585251744;25952.159999999312;6.34;0;0;129;0;1;47.734715;6.778813;69.72972972972973;80;1.0666666666666667;0;6.949999999999999;sensor;143;1;13;100;363040;0;0;0.08;1
3635;500000;0;0;72;0.15914824585251744;25960.61999999931;8.46;0;0;129;0;1;47.734697;6.778902;69.72972972972973;80;1.0666666666666667;0;6.986111111111111;sensor;143;1;13;100;363140;0;0;0.08;1
3636;500000;0;0;72;0.15914824585251744;25966.95999999931;6.34;0;0;129;0;1;47.734677;6.77899;69.72972972972973;80;1.0666666666666667;0;7.041666666666667;sensor;142;1;13;100;363240;0;0;0.08;1
3637;500000;0;0;70;0.15703748223917544;25973.29999999931;6.34;0;0;128;0;1;47.734657;6.779077;69.1891891891892;75;1;0;7.008333333333333;sensor;142;0;13;100;363340;0;0;0.075;1
3638;500000;0;0;70;0.15703748223917544;25979.639999999312;6.34;0;0;128;0;1;47.734635;6.779163;69.1891891891892;75;1;0;6.986111111111111;sensor;143;0;13;100;363440;0;0;0.075;1
3639;500000;0;0;70;0.15703748223917544;25988.09999999931;8.46;0;0;128;0;1;47.734613;6.77925;69.1891891891892;75;1;0;6.986111111111111;sensor;143;0;13;100;363540;0;0;0.075;1
3640;500000;0;0;0;0.15703748223917544;25994.43999999931;6.34;0;0;128;0;1;47.734595;6.779335;69.1891891891892;0;0;0;6.955555555555555;sensor;143;0;13;100;363640;0;0;0;1
3641;498000;2000;0;0;0.15492671862583335;26000.77999999931;6.34;0;0;127;0;1;47.734582;6.779422;68.64864864864865;0;0;0;6.852777777777778;sensor;145;0;13;100;363740;0;0;0;1
3642;498000;0;0;0;0.15492671862583335;26007.11999999931;6.34;0;0;127;0;1;47.734572;6.779505;68.64864864864865;0;0;0;6.788888888888889;sensor;147;0;13;100;363840;0;0;0;1
3643;498000;0;0;0;0.15492671862583335;26013.45999999931;6.34;6.34;0;127;-1;1;47.73456;6.779585;68.64864864864865;0;0;-3863.333333333334;6.438888888888888;sensor;155;0;13;100;363940;100;0;0;1
3644;498000;0;0;0;0.15492671862583335;26019.79999999931;6.34;6.34;0;127;-1;1;47.73455;6.779662;68.64864864864865;0;0;-3741.666666666667;6.236111111111111;sensor;160;0;13;100;364040;100;0;0;1
3645;498000;0;0;0;0.15492671862583335;26026.139999999312;6.34;6.34;0;127;-1;1;47.73454;6.779733;68.64864864864865;0;0;-3600.0000000000005;6;sensor;166;0;13;100;364140;100;0;0;1
3646;497000;1000;0;0;0.15281595501249134;26030.36999999931;4.23;4.23;0;126;-1;1;47.73452;6.779802;68.10810810810811;0;0;-3550.0000000000005;5.916666666666667;sensor;169;0;13;100;364240;100;0;0;1
3647;497000;0;0;0;0.15281595501249134;26036.70999999931;6.34;6.34;0;126;-1;1;47.7345;6.779875;68.10810810810811;0;0;-3578.333333333333;5.963888888888889;sensor;167;0;13;100;364340;100;0;0;1
3648;497000;0;0;0;0.15281595501249134;26043.04999999931;6.34;6.34;0;126;-2;1;47.73448;6.779942;68.10810810810811;0;0;-7126.666666666666;5.938888888888888;sensor;168;0;13;100;364440;100;0;0;1
3649;497000;0;0;0;0.15281595501249134;26049.389999999312;6.34;6.34;0;126;-2;1;47.734465;6.780017;68.10810810810811;0;0;-7060.000000000001;5.883333333333333;sensor;169;0;13;100;364540;100;0;0;1
3650;497000;0;0;0;0.15070519139914923;26053.61999999931;4.23;4.23;0;125;-2;1;47.734442;6.78009;67.56756756756756;0;0;-7043.333333333334;5.8694444444444445;sensor;170;0;13;100;364640;100;0;0;1
3651;496000;1000;0;0;0.15070519139914923;26059.95999999931;6.34;6.34;0;125;-2;1;47.734415;6.780163;67.56756756756756;0;0;-7196.666666666667;5.997222222222222;sensor;166;0;13;100;364740;100;0;0;1
3652;496000;0;0;0;0.15070519139914923;26066.29999999931;6.34;6.34;0;125;-2;1;47.734382;6.780223;67.56756756756756;0;0;-7390.000000000002;6.158333333333333;sensor;162;0;13;100;364840;100;0;0;1
3653;496000;0;0;0;0.14859442778580717;26074.75999999931;8.46;8.46;0;124;-2;1;47.734342;6.780282;67.02702702702703;0;0;-7636.666666666668;6.363888888888889;sensor;157;0;13;100;364940;100;0;0;1
3654;496000;0;0;0;0.14859442778580717;26081.09999999931;6.34;6.34;0;124;-2;1;47.734303;6.780345;67.02702702702703;0;0;-7903.333333333334;6.586111111111111;sensor;151;0;13;100;365040;100;0;0;1
3655;494000;2000;0;0;0.14648366417246517;26087.43999999931;6.34;6.34;0;123;-2;1;47.734273;6.780422;66.48648648648648;0;0;-7990;6.658333333333333;sensor;150;0;13;100;365140;100;0;0;1
3656;494000;0;0;0;0.14648366417246517;26093.77999999931;6.34;6.34;0;123;-2;1;47.734253;6.780502;66.48648648648648;0;0;-7906.666666666666;6.588888888888889;sensor;151;0;13;100;365240;100;0;0;1
3657;494000;0;0;0;0.14648366417246517;26100.11999999931;6.34;6.34;0;123;-2;1;47.734243;6.780583;66.48648648648648;0;0;-7773.333333333334;6.477777777777778;sensor;154;0;13.1;100;365340;100;0;0;1
3658;494000;0;0;0;0.14648366417246517;26106.45999999931;6.34;6.34;0;123;-2;1;47.734242;6.780665;66.48648648648648;0;0;-7503.333333333334;6.252777777777778;sensor;159;0;13.1;100;365440;100;0;0;1
3659;494000;0;0;0;0.14437290055912316;26110.68999999931;4.23;4.23;0;122;-2;1;47.734245;6.780742;65.94594594594595;0;0;-7280;6.066666666666666;sensor;164;0;13.1;100;365540;100;0;0;1
3660;494000;0;0;0;0.14437290055912316;26117.02999999931;6.34;6.34;0;122;-2;1;47.73425;6.780815;65.94594594594595;0;0;-7060.000000000001;5.883333333333333;sensor;169;0;13.1;100;365640;100;0;0;1
3661;494000;0;0;0;0.14437290055912316;26123.36999999931;6.34;6.34;0;122;-2;1;47.734258;6.780888;65.94594594594595;0;0;-6803.333333333334;5.669444444444444;sensor;176;0;13.1;100;365740;100;0;0;1
3662;494000;0;0;0;0.14437290055912316;26127.59999999931;4.23;4.23;0;122;-2;1;47.734272;6.780963;65.94594594594595;0;0;-6936.666666666667;5.780555555555555;sensor;172;0;13.1;100;365840;100;0;0;1
3663;494000;0;0;0;0.1422621369457811;26133.93999999931;6.34;6.34;0;121;-2;1;47.734283;6.781037;65.4054054054054;0;0;-7040.000000000001;5.866666666666667;sensor;170;0;13.1;100;365940;100;0;0;1
3664;494000;0;0;0;0.1422621369457811;26140.27999999931;6.34;6.34;0;121;-1;1;47.734293;6.78111;65.4054054054054;0;0;-3586.666666666667;5.977777777777778;sensor;167;0;13.1;100;366040;100;0;0;1
3665;494000;0;0;0;0.14437290055912316;26144.50999999931;4.23;4.23;0;122;-1;1;47.7343;6.781178;65.94594594594595;0;0;-3496.666666666667;5.8277777777777775;sensor;171;0;13.1;100;366140;100;0;0;1
3666;494000;0;0;0;0.14437290055912316;26150.84999999931;6.34;0;0;122;0;1;47.734302;6.781238;65.94594594594595;0;0;0;5.427777777777777;sensor;184;0;13.1;100;366240;0;0;0;1
3667;494000;0;0;0;0.14437290055912316;26152.95999999931;2.11;0;0;122;0;1;47.734302;6.781282;65.94594594594595;0;0;0;4.747222222222222;sensor;210;0;13.1;100;366340;0;0;0;1
3668;494000;0;0;0;0.14437290055912316;26157.18999999931;4.23;0;0;122;0;1;47.734298;6.781322;65.94594594594595;0;0;0;4.013888888888888;sensor;249;0;13.1;100;366440;0;0;0;1
3669;494000;0;0;0;0.14437290055912316;26159.29999999931;2.11;0;0;122;0;1;47.734297;6.781353;65.94594594594595;0;0;0;3.2305555555555556;sensor;309;0;13.1;100;366540;0;0;0;1
3670;494000;0;0;0;0.1422621369457811;26161.409999999312;2.11;0;0;121;0;1;47.734295;6.781383;65.4054054054054;0;0;0;2.563888888888889;sensor;390;0;13.1;100;366640;0;0;0;1
3671;494000;0;0;0;0.1422621369457811;26163.519999999313;2.11;0;0;121;0;1;47.734295;6.78141;65.4054054054054;0;0;0;2.3083333333333336;sensor;433;0;13.1;100;366740;0;0;0;1
3672;494000;0;0;2;0.1422621369457811;26165.629999999313;2.11;0;0;121;0;1;47.734302;6.781437;65.4054054054054;0;0;0;1.8777777777777778;sensor;532;0;13.1;100;366840;0;0;0;1
3673;494000;0;0;2;0.1422621369457811;26167.739999999314;2.11;0;0;121;0;1;47.734315;6.781463;65.4054054054054;0;0;0;1.936111111111111;sensor;516;0;13.1;100;366940;0;0;0;1
3674;494000;0;0;2;0.1422621369457811;26169.849999999315;2.11;0;0;121;0;1;47.734333;6.78148;65.4054054054054;0;0;0;2.719444444444444;sensor;367;0;13.1;100;367040;0;0;0;1
3675;494000;0;0;25;0.1422621369457811;26174.079999999314;4.23;0;0;121;0;1;47.734355;6.781487;65.4054054054054;5;0.06666666666666667;0;2.638888888888889;sensor;378;0;13.1;100;367140;0;0;0.005;1
3676;494000;0;0;25;0.14437290055912316;26176.189999999315;2.11;0;0;122;0;1;47.734377;6.78149;65.94594594594595;10;0.13333333333333333;0;2.694444444444444;sensor;371;0;13.1;100;367240;0;0;0.01;1
3677;494000;0;0;25;0.14437290055912316;26178.299999999315;2.11;0;0;122;0;1;47.7344;6.781495;65.94594594594595;10;0.13333333333333333;0;3.138888888888889;sensor;318;0;13.1;100;367340;0;0;0.01;1
3678;494000;0;0;0;0.14437290055912316;26180.409999999316;2.11;0;0;122;0;1;47.734418;6.781497;65.94594594594595;0;0;0;2.880555555555555;sensor;347;0;13.1;100;367440;0;0;0;1
3679;494000;0;0;15;0.14437290055912316;26184.639999999315;4.23;0;0;122;0;1;47.734435;6.781488;65.94594594594595;0;0;0;2.591666666666667;sensor;385;0;13.2;100;367540;0;0;0;1
3680;494000;0;0;41;0.14648366417246517;26186.749999999316;2.11;0;0;123;0;1;47.734457;6.781482;66.48648648648648;0;0;0;2.525;sensor;396;0;13.2;100;367640;0;0;0;1
3681;494000;0;0;41;0.14648366417246517;26190.979999999316;4.23;0;0;123;0;1;47.734487;6.781477;66.48648648648648;0;0;0;2.763888888888889;sensor;361;0;13.2;100;367740;0;0;0;1
3682;494000;0;0;50;0.14648366417246517;26193.089999999316;2.11;0;0;123;0;1;47.734518;6.781472;66.48648648648648;10;0.13333333333333333;0;3.2499999999999996;sensor;307;0;13.2;100;367840;0;0;0.01;1
3683;494000;0;0;58;0.14648366417246517;26197.319999999316;4.23;0;0;123;0;1;47.734552;6.781468;66.48648648648648;15;0.2;0;3.686111111111111;sensor;271;0;13.2;100;367940;0;0;0.015;1
3684;494000;0;0;65;0.14859442778580717;26201.549999999315;4.23;0;0;124;0;1;47.734592;6.781465;67.02702702702703;25;0.3333333333333333;0;3.9861111111111107;sensor;250;0;13.2;100;368040;0;0;0.025;1
3685;494000;0;0;65;0.14859442778580717;26205.779999999315;4.23;0;0;124;0;1;47.734632;6.781458;67.02702702702703;30;0.4;0;4.2861111111111105;sensor;233;0;13.2;100;368140;0;0;0.03;1
3686;494000;0;0;71;0.14859442778580717;26212.119999999315;6.34;0;0;124;0;1;47.734672;6.781452;67.02702702702703;35;0.4666666666666667;0;4.783333333333333;sensor;209;0;13.2;100;368240;0;0;0.035;1
3687;494000;0;0;74;0.14859442778580717;26216.349999999315;4.23;0;0;124;0;1;47.734715;6.781447;67.02702702702703;35;0.4666666666666667;0;4.919444444444444;sensor;203;0;13.2;100;368340;0;0;0.035;1
3688;494000;0;0;76;0.14859442778580717;26220.579999999314;4.23;0;0;124;0;1;47.734758;6.781443;67.02702702702703;40;0.5333333333333333;0;5.022222222222221;sensor;199;0;13.2;100;368440;0;0;0.04;1
3689;494000;0;0;76;0.14859442778580717;26226.919999999314;6.34;0;0;124;0;1;47.734802;6.781433;67.02702702702703;40;0.5333333333333333;0;5.030555555555555;sensor;198;0;13.2;100;368540;0;0;0.04;1
3690;494000;0;0;74;0.14859442778580717;26231.149999999314;4.23;0;0;124;0;1;47.734845;6.781425;67.02702702702703;35;0.4666666666666667;0;4.933333333333334;sensor;202;0;13.2;100;368640;0;0;0.035;1
3691;494000;0;0;74;0.14859442778580717;26235.379999999313;4.23;0;0;124;0;1;47.734887;6.78142;67.02702702702703;30;0.4;0;4.680555555555556;sensor;213;0;13.2;100;368740;0;0;0.03;1
3692;494000;0;0;44;0.14859442778580717;26239.609999999313;4.23;0;4.23;124;1;1;47.734927;6.781407;67.02702702702703;35;0.4666666666666667;2653.333333333334;4.4222222222222225;sensor;226;0;13.2;100;368840;0;100;0.035;1
3693;495000;0;1000;45;0.14859442778580717;26243.839999999313;4.23;0;4.23;124;2;1;47.734963;6.781387;67.02702702702703;55;0.7333333333333333;5280;4.3999999999999995;sensor;227;0;13.2;100;368940;0;100;0.055;1
3694;495000;0;0;54;0.14859442778580717;26248.069999999312;4.23;0;4.23;124;2;1;47.734997;6.781355;67.02702702702703;75;1;4983.333333333333;4.152777777777778;sensor;240;0;13.2;100;369040;0;100;0.075;1
3695;495000;0;0;64;0.14859442778580717;26252.29999999931;4.23;0;4.23;124;2;1;47.735028;6.781318;67.02702702702703;85;1.1333333333333333;5123.333333333334;4.269444444444444;sensor;234;0;13.2;100;369140;0;100;0.085;1
3696;495000;0;0;68;0.15070519139914923;26256.52999999931;4.23;0;4.23;125;2;1;47.735062;6.781277;67.56756756756756;90;1.2;5510.000000000002;4.591666666666667;sensor;217;0;13.2;100;369240;0;100;0.09;1
3697;495000;0;0;72;0.15070519139914923;26262.86999999931;6.34;0;6.34;125;2;1;47.735092;6.781228;67.56756756756756;100;1.3333333333333333;5813.333333333333;4.844444444444445;sensor;206;0;13.2;100;369340;0;100;0.1;1
3698;495000;0;0;74;0.15070519139914923;26267.09999999931;4.23;0;4.23;125;1;1;47.735117;6.781173;67.56756756756756;95;1.2666666666666666;2956.6666666666665;4.927777777777777;sensor;202;0;13.2;100;369440;0;100;0.095;1
3699;495000;0;0;75;0.15281595501249134;26271.32999999931;4.23;0;4.23;126;1;1;47.735142;6.781117;68.10810810810811;90;1.2;3000;5;sensor;200;0;13.2;100;369540;0;100;0.09;1
3700;495000;0;0;75;0.15281595501249134;26277.66999999931;6.34;0;6.34;126;1;1;47.735167;6.781058;68.10810810810811;75;1;3016.666666666667;5.027777777777778;sensor;198;0;13.2;100;369640;0;100;0.075;1
3701;495000;0;0;77;0.15281595501249134;26281.89999999931;4.23;0;4.23;126;1;1;47.735192;6.780998;68.10810810810811;75;1;3090;5.1499999999999995;sensor;194;0;13.2;100;369740;0;100;0.075;1
3702;495000;0;0;77;0.15281595501249134;26288.23999999931;6.34;0;6.34;126;1;1;47.735217;6.780937;68.10810810810811;75;1;3135.0000000000005;5.225;sensor;191;0;13.2;100;369840;0;100;0.075;1
3703;495000;0;0;79;0.15281595501249134;26288.23999999931;0;0;0;126;1;1;47.73524;6.780873;68.10810810810811;75;1;3135.0000000000005;5.225;sensor;191;0;13.2;100;369940;0;100;0.075;1
3704;495000;0;0;80;0.15281595501249134;26298.80999999931;10.57;0;10.57;126;1;1;47.735262;6.78081;68.10810810810811;75;1;3186.666666666667;5.311111111111111;sensor;188;0;13.2;100;370040;0;100;0.075;1
3705;496000;0;1000;80;0.15492671862583335;26303.03999999931;4.23;0;4.23;127;2;1;47.735288;6.78075;68.64864864864865;90;1.2;6353.333333333333;5.294444444444444;sensor;188;0;13.3;100;370140;0;100;0.09;1
3706;496000;0;0;81;0.15281595501249134;26309.37999999931;6.34;0;6.34;126;2;1;47.735317;6.780692;68.10810810810811;105;1.4;6400;5.333333333333333;sensor;187;0;13.3;100;370240;0;100;0.105;1
3707;496000;0;0;80;0.15492671862583335;26313.60999999931;4.23;0;4.23;127;2;1;47.735352;6.780643;68.64864864864865;120;1.6;6430;5.358333333333333;sensor;186;0;13.3;100;370340;0;100;0.12;1
3708;496000;0;0;82;0.15492671862583335;26319.94999999931;6.34;0;6.34;127;3;1;47.735393;6.7806;68.64864864864865;135;1.8;9875;5.486111111111111;sensor;182;0;13.3;100;370440;0;100;0.135;1
3709;497000;0;1000;85;0.15492671862583335;26324.17999999931;4.23;0;4.23;127;3;1;47.735437;6.780563;68.64864864864865;155;2.066666666666667;10085;5.602777777777778;sensor;178;0;13.3;100;370540;0;100;0.155;2
3710;497000;0;0;84;0.15492671862583335;26330.51999999931;6.34;0;6.34;127;3;1;47.735485;6.780542;68.64864864864865;170;2.2666666666666666;9890;5.4944444444444445;sensor;182;0;13.3;100;370640;0;100;0.17;2
3711;497000;0;0;82;0.15492671862583335;26334.74999999931;4.23;0;4.23;127;3;1;47.73553;6.780525;68.64864864864865;170;2.2666666666666666;9770;5.427777777777777;sensor;184;0;13.3;100;370740;0;100;0.17;2
3712;497000;0;0;79;0.15703748223917544;26341.08999999931;6.34;0;6.34;128;3;1;47.735575;6.780515;69.1891891891892;160;2.1333333333333333;9445;5.247222222222223;sensor;190;0;13.3;100;370840;0;100;0.16;2
3713;498000;0;1000;79;0.15703748223917544;26345.31999999931;4.23;0;4.23;128;3;1;47.73562;6.780508;69.1891891891892;160;2.1333333333333333;9355;5.197222222222222;sensor;192;0;13.3;100;370940;0;100;0.16;2
3714;498000;0;0;77;0.15703748223917544;26351.65999999931;6.34;0;6.34;128;3;1;47.735665;6.780502;69.1891891891892;150;2;9220;5.122222222222223;sensor;195;0;13.3;100;371040;0;100;0.15;2
3715;498000;0;0;78;0.15703748223917544;26355.88999999931;4.23;0;4.23;128;3;1;47.73571;6.780487;69.1891891891892;150;2;9270;5.1499999999999995;sensor;194;0;13.3;100;371140;0;100;0.15;2
3716;498000;0;0;79;0.15914824585251744;26362.22999999931;6.34;0;6.34;129;3;1;47.735752;6.780453;69.72972972972973;155;2.066666666666667;9490;5.272222222222222;sensor;189;1;13.3;100;371240;0;100;0.155;2
3717;498000;0;0;80;0.15914824585251744;26366.459999999308;4.23;0;4.23;129;3;1;47.735795;6.78042;69.72972972972973;155;2.066666666666667;9495;5.2749999999999995;sensor;189;1;13.3;100;371340;0;100;0.155;2
3718;499000;0;1000;80;0.1612590094658595;26372.799999999308;6.34;0;6.34;130;3;2;47.735837;6.780383;70.27027027027027;160;2.1333333333333333;9665;5.369444444444444;sensor;186;1;13.3;100;371440;0;100;0.16;2
3719;499000;0;0;81;0.1612590094658595;26377.029999999308;4.23;0;4.23;130;3;2;47.735873;6.78034;70.27027027027027;160;2.1333333333333333;9550;5.305555555555556;sensor;188;1;13.3;100;371540;0;100;0.16;2
