Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
1703;393000;0;0;67;0.18662415334262072;14552.590000000004;7.32;0;7.32;146;3;2;47.550578;7.076012;78.91891891891892;260;3.466666666666667;13190;7.3277777777777775;sensor;136;1;19.5;100;170330;0;100;0.26;4
1704;393000;0;0;66;0.1886439297535141;14559.850000000004;7.26;0;7.26;147;3;2;47.550525;7.07595;79.45945945945945;260;3.466666666666667;13070;7.261111111111111;sensor;137;2;19.5;100;170430;0;100;0.26;4
1705;394000;0;1000;66;0.1926834825753007;14567.060000000003;7.21;0;7.21;149;3;3;47.550472;7.075888;80.54054054054055;255;3.4;12980;7.211111111111111;sensor;138;2;19.5;100;170530;0;100;0.255;4
1706;394000;0;0;65;0.19470325898619403;14574.220000000003;7.16;0;7.16;150;3;3;47.55042;7.075825;81.08108108108108;250;3.3333333333333335;12895;7.163888888888889;sensor;139;2;19.5;100;170630;0;100;0.25;4
1707;394000;0;0;66;0.1886439297535141;14581.440000000002;7.22;0;7.22;147;3;2;47.550368;7.075763;79.45945945945945;250;3.3333333333333335;13010;7.227777777777778;sensor;138;2;19.5;100;170730;0;100;0.25;4
1708;394000;0;0;66;0.1886439297535141;14588.710000000003;7.27;0;7.27;147;3;2;47.550315;7.075703;79.45945945945945;250;3.3333333333333335;13100;7.277777777777778;sensor;137;2;19.5;100;170830;0;100;0.25;4
1709;395000;0;1000;66;0.1886439297535141;14595.980000000003;7.27;0;7.27;147;3;2;47.550263;7.075643;79.45945945945945;255;3.4;13085;7.269444444444445;sensor;137;2;19.5;100;170930;0;100;0.255;4
1710;395000;0;0;66;0.1886439297535141;14603.170000000004;7.19;0;7.19;147;3;2;47.550212;7.075583;79.45945945945945;250;3.3333333333333335;12955;7.197222222222222;sensor;138;2;19.5;100;171030;0;100;0.25;4
1711;395000;0;0;65;0.19874281180798067;14610.310000000003;7.14;0;7.14;152;3;3;47.55016;7.075523;82.16216216216216;250;3.3333333333333335;12865;7.147222222222222;sensor;139;2;19.5;100;171130;0;100;0.25;4
1712;395000;0;0;66;0.20278236462976737;14617.520000000002;7.21;0;7.21;154;3;3;47.55011;7.07546;83.24324324324324;250;3.3333333333333335;12980;7.211111111111111;sensor;138;2;19.5;100;171230;0;100;0.25;4
1713;395000;0;0;66;0.20682191745155404;14624.830000000002;7.31;0;7.31;156;3;3;47.550057;7.075402;84.32432432432432;255;3.4;13170;7.316666666666666;sensor;136;2;19.5;100;171330;0;100;0.255;4
1714;395000;0;0;67;0.20682191745155404;14632.150000000001;7.32;0;7.32;156;3;3;47.550002;7.075342;84.32432432432432;255;3.4;13185;7.325;sensor;136;2;19.5;100;171430;0;100;0.255;4
1715;395000;0;0;67;0.20682191745155404;14639.54;7.39;0;7.39;156;2;3;47.549948;7.075282;84.32432432432432;240;3.2;8870.000000000002;7.391666666666667;sensor;135;2;19.4;100;171530;0;100;0.24;4
1716;395000;0;0;67;0.20682191745155404;14646.92;7.38;0;7.38;156;2;3;47.549895;7.07522;84.32432432432432;220;2.933333333333333;8860;7.383333333333333;sensor;135;2;19.4;100;171630;0;100;0.22;3
1717;395000;0;0;67;0.20682191745155404;14654.33;7.41;0;7.41;156;2;3;47.54984;7.075158;84.32432432432432;205;2.7333333333333334;8893.333333333334;7.4111111111111105;sensor;134;2;19.4;100;171730;0;100;0.205;3
1718;396000;0;1000;68;0.20682191745155404;14661.789999999999;7.46;0;7.46;156;2;3;47.549785;7.075097;84.32432432432432;205;2.7333333333333334;8953.333333333334;7.46111111111111;sensor;134;2;19.4;100;171830;0;100;0.205;3
1719;396000;0;0;69;0.20682191745155404;14669.33;7.54;0;7.54;156;2;3;47.54973;7.075035;84.32432432432432;205;2.7333333333333334;9056.666666666668;7.5472222222222225;sensor;132;2;19.4;100;171930;0;100;0.205;3
1720;396000;0;0;70;0.20682191745155404;14676.96;7.63;0;7.63;156;1;3;47.549673;7.074973;84.32432432432432;190;2.533333333333333;4578.333333333333;7.630555555555555;sensor;131;2;19.4;100;172030;0;100;0.19;2
1721;396000;0;0;70;0.20682191745155404;14684.72;7.76;0;7.76;156;1;3;47.549617;7.074912;84.32432432432432;180;2.4;4661.666666666667;7.769444444444444;sensor;128;2;19.4;100;172130;0;100;0.18;2
1722;396000;0;0;71;0.20682191745155404;14692.599999999999;7.88;0;0;156;0;3;47.54956;7.074848;84.32432432432432;145;1.9333333333333333;0;7.886111111111111;sensor;126;2;19.4;100;172230;0;0;0.145;2
1723;396000;0;0;73;0.1926834825753007;14700.589999999998;7.99;0;0;149;0;3;47.549502;7.074783;80.54054054054055;130;1.7333333333333334;0;7.991666666666666;sensor;125;2;19.4;100;172330;0;0;0.13;1
1724;396000;0;0;74;0.1926834825753007;14708.729999999998;8.14;0;0;149;0;3;47.549443;7.074718;80.54054054054055;115;1.5333333333333334;0;8.141666666666666;sensor;122;2;19.4;100;172430;0;0;0.115;1
1725;396000;0;0;75;0.1886439297535141;14716.979999999998;8.25;0;0;147;0;2;47.549383;7.074652;79.45945945945945;120;1.6;0;8.25;sensor;121;2;19.4;100;172530;0;0;0.12;1
1726;396000;0;0;76;0.1886439297535141;14725.319999999998;8.34;0;0;147;0;2;47.549323;7.074585;79.45945945945945;125;1.6666666666666667;0;8.344444444444443;sensor;119;2;19.4;100;172630;0;0;0.125;1
1727;396000;0;0;77;0.1886439297535141;14733.859999999999;8.54;0;0;147;0;2;47.549262;7.074517;79.45945945945945;130;1.7333333333333334;0;8.541666666666666;sensor;117;2;19.4;100;172730;0;0;0.13;1
1728;396000;0;0;79;0.1886439297535141;14751.14;17.28;0;0;147;0;2;47.5492;7.07445;79.45945945945945;135;1.8;0;8.619444444444445;sensor;116;2;19.4;100;172830;0;0;0.135;1
1729;396000;0;0;79;0.1886439297535141;14759.81;8.67;0;0;147;0;2;47.549138;7.074383;79.45945945945945;140;1.8666666666666667;0;8.661111111111111;sensor;115;2;19.4;100;172930;0;0;0.14;1
1730;396000;0;0;79;0.1886439297535141;14768.47;8.66;0;0;147;0;2;47.549078;7.074313;79.45945945945945;140;1.8666666666666667;0;8.669444444444444;sensor;115;2;19.3;100;173030;0;0;0.14;1
1731;396000;0;0;79;0.1886439297535141;14777.08;8.61;0;0;147;0;2;47.549017;7.074247;79.45945945945945;140;1.8666666666666667;0;8.661111111111111;sensor;115;2;19.3;100;173130;0;0;0.14;1
1732;396000;0;0;78;0.1886439297535141;14785.55;8.47;0;0;147;0;2;47.548957;7.07418;79.45945945945945;135;1.8;0;8.619444444444445;sensor;116;2;19.3;100;173230;0;0;0.135;1
1733;396000;0;0;77;0.1886439297535141;14793.88;8.33;0;0;147;0;2;47.548898;7.074115;79.45945945945945;135;1.8;0;8.475;sensor;117;2;19.3;100;173330;0;0;0.135;1
1734;396000;0;0;77;0.1886439297535141;14802.019999999999;8.14;0;0;147;0;2;47.54884;7.074053;79.45945945945945;125;1.6666666666666667;0;8.336111111111112;sensor;119;2;19.3;100;173430;0;0;0.125;1
1735;396000;0;0;75;0.19874281180798067;14809.97;7.95;0;0;152;0;3;47.548785;7.073993;82.16216216216216;120;1.6;0;8.147222222222222;sensor;122;2;19.3;100;173530;0;0;0.12;1
1736;396000;0;0;72;0.19874281180798067;14817.539999999999;7.57;0;0;152;0;3;47.548732;7.073935;82.16216216216216;110;1.4666666666666666;0;7.955555555555556;sensor;125;2;19.3;100;173630;0;0;0.11;1
1737;396000;0;0;76;0.19874281180798067;14824.749999999998;7.21;0;0;152;0;3;47.54868;7.073877;82.16216216216216;95;1.2666666666666666;0;7.572222222222223;sensor;132;2;19.3;100;173730;0;0;0.095;1
1738;396000;0;0;81;0.19874281180798067;14831.809999999998;7.06;0;0;152;0;3;47.548632;7.073822;82.16216216216216;85;1.1333333333333333;0;7.211111111111111;sensor;138;2;19.3;100;173830;0;0;0.085;1
1739;396000;0;0;80;0.19874281180798067;14838.719999999998;6.91;0;0;152;0;3;47.548582;7.073767;82.16216216216216;70;0.9333333333333333;0;7.063888888888888;sensor;141;2;19.3;100;173930;0;0;0.07;1
1740;396000;0;0;79;0.19874281180798067;14845.429999999997;6.71;0;0;152;0;3;47.548533;7.073715;82.16216216216216;65;0.8666666666666667;0;6.913888888888889;sensor;144;2;19.3;100;174030;0;0;0.065;1
1741;396000;0;0;76;0.19874281180798067;14852.059999999996;6.63;0;0;152;0;3;47.548483;7.073665;82.16216216216216;65;0.8666666666666667;0;6.711111111111111;sensor;149;2;19.3;100;174130;0;0;0.065;1
1742;396000;0;0;75;0.19874281180798067;14858.609999999995;6.55;0;0;152;0;3;47.548435;7.073613;82.16216216216216;65;0.8666666666666667;0;6.636111111111111;sensor;150;2;19.3;100;174230;0;0;0.065;1
1743;396000;0;0;75;0.200762588218874;14865.079999999994;6.47;0;0;153;0;3;47.54839;7.073563;82.70270270270271;60;0.8;0;6.555555555555555;sensor;152;2;19.3;100;174330;0;0;0.06;1
1744;396000;0;0;74;0.200762588218874;14865.079999999994;0;0;0;153;0;3;47.548347;7.073512;82.70270270270271;60;0.8;0;6.477777777777778;sensor;154;2;19.3;100;174430;0;0;0.06;1
1745;396000;0;0;73;0.200762588218874;14871.469999999994;6.39;0;0;153;0;3;47.548303;7.07346;82.70270270270271;60;0.8;0;6.408333333333333;sensor;156;2;19.2;100;174530;0;0;0.06;1
1746;397000;0;1000;73;0.200762588218874;14877.849999999993;6.38;0;6.38;153;1;3;47.548258;7.073408;82.70270270270271;75;1;3836.666666666667;6.394444444444444;sensor;156;2;19.2;100;174630;0;100;0.075;1
1747;397000;0;0;73;0.20278236462976737;14884.209999999994;6.36;0;6.36;154;1;3;47.548213;7.073357;83.24324324324324;90;1.2;3833.333333333334;6.388888888888888;sensor;156;2;19.2;100;174730;0;100;0.09;1
1748;398000;0;1000;73;0.20480214104066058;14890.649999999994;6.44;0;6.44;155;2;3;47.548165;7.073307;83.78378378378379;125;1.6666666666666667;7636.666666666668;6.363888888888889;sensor;157;2;19.2;100;174830;0;100;0.125;1
1749;398000;0;0;73;0.20480214104066058;14897.149999999994;6.5;0;6.5;155;2;3;47.548117;7.073258;83.78378378378379;140;1.8666666666666667;7733.333333333334;6.444444444444444;sensor;155;2;19.2;100;174930;0;100;0.14;1
1750;398000;0;0;74;0.20480214104066058;14903.679999999995;6.53;0;6.53;155;2;3;47.548072;7.073205;83.78378378378379;160;2.1333333333333333;7803.333333333334;6.502777777777777;sensor;153;2;19.2;100;175030;0;100;0.16;2
1751;398000;0;0;75;0.20480214104066058;14910.289999999995;6.61;0;6.61;155;2;3;47.548025;7.073153;83.78378378378379;165;2.2;7836.666666666668;6.530555555555556;sensor;153;2;19.2;100;175130;0;100;0.165;2
1752;398000;0;0;76;0.20480214104066058;14917.029999999995;6.74;0;6.74;155;2;3;47.547975;7.0731;83.78378378378379;165;2.2;7940;6.616666666666666;sensor;151;2;19.2;100;175230;0;100;0.165;2
1753;399000;0;1000;77;0.20682191745155404;14923.979999999996;6.95;0;6.95;156;2;3;47.547927;7.073048;84.32432432432432;170;2.2666666666666666;8093.333333333334;6.7444444444444445;sensor;148;2;19.2;100;175330;0;100;0.17;2
1754;399000;0;0;81;0.20682191745155404;14931.069999999996;7.09;0;7.09;156;2;3;47.547877;7.07299;84.32432432432432;175;2.3333333333333335;8340;6.949999999999999;sensor;143;2;19.2;100;175430;0;100;0.175;2
1755;399000;0;0;81;0.19470325898619403;14938.309999999996;7.24;0;7.24;150;2;3;47.547827;7.07293;81.08108108108108;185;2.466666666666667;8513.333333333334;7.094444444444444;sensor;140;2;19.2;100;175530;0;100;0.185;2
1756;399000;0;0;82;0.1967230353970873;14945.599999999997;7.29;0;7.29;151;3;3;47.547777;7.072877;81.62162162162163;215;2.8666666666666667;13035;7.241666666666666;sensor;138;2;19.2;100;175630;0;100;0.215;3
1757;399000;0;0;83;0.19874281180798067;14952.849999999997;7.25;0;7.25;152;3;3;47.547728;7.07282;82.16216216216216;235;3.1333333333333333;13130;7.294444444444444;sensor;137;2;19.2;100;175730;0;100;0.235;4
1758;399000;0;0;83;0.19874281180798067;14960.119999999997;7.27;0;7.27;152;2;3;47.54768;7.072772;82.16216216216216;240;3.2;8703.333333333334;7.252777777777777;sensor;137;2;19.2;100;175830;0;100;0.24;4
1759;399000;0;0;83;0.200762588218874;14967.389999999998;7.27;0;7.27;153;2;3;47.547633;7.072715;82.70270270270271;215;2.8666666666666667;8726.666666666668;7.272222222222222;sensor;137;2;19.2;100;175930;0;100;0.215;3
1760;399000;0;0;83;0.200762588218874;14974.699999999997;7.31;0;7.31;153;1;3;47.547587;7.072652;82.70270270270271;180;2.4;4366.666666666667;7.277777777777778;sensor;137;2;19.2;100;176030;0;100;0.18;2
1761;399000;0;0;83;0.200762588218874;14982.039999999997;7.34;0;0;153;0;3;47.547542;7.07259;82.70270270270271;140;1.8666666666666667;0;7.316666666666666;sensor;136;2;19.1;100;176130;0;0;0.14;1
1762;399000;0;0;84;0.200762588218874;14989.379999999997;7.34;0;0;153;0;3;47.547498;7.072527;82.70270270270271;105;1.4;0;7.341666666666667;sensor;136;2;19.1;100;176230;0;0;0.105;1
1763;399000;0;0;84;0.200762588218874;14996.719999999998;7.34;0;0;153;0;3;47.547455;7.072462;82.70270270270271;85;1.1333333333333333;0;7.3388888888888895;sensor;136;2;19.1;100;176330;0;0;0.085;1
1764;399000;0;0;83;0.200762588218874;15004.029999999997;7.31;0;0;153;0;3;47.547412;7.072398;82.70270270270271;85;1.1333333333333333;0;7.341666666666667;sensor;136;2;19.1;100;176430;0;0;0.085;1
1765;399000;0;0;83;0.200762588218874;15011.309999999998;7.28;0;0;153;0;3;47.54737;7.072328;82.70270270270271;85;1.1333333333333333;0;7.316666666666666;sensor;136;2;19.1;100;176530;0;0;0.085;1
1766;399000;0;0;83;0.200762588218874;15018.629999999997;7.32;0;0;153;0;3;47.547332;7.072255;82.70270270270271;85;1.1333333333333333;0;7.283333333333333;sensor;137;2;19.1;100;176630;0;0;0.085;1
1767;399000;0;0;84;0.200762588218874;15025.999999999998;7.37;0;0;153;0;3;47.547293;7.072182;82.70270270270271;85;1.1333333333333333;0;7.325;sensor;136;2;19.1;100;176730;0;0;0.085;1
1768;399000;0;0;85;0.200762588218874;15033.469999999998;7.47;0;0;153;0;3;47.547253;7.072102;82.70270270270271;85;1.1333333333333333;0;7.377777777777777;sensor;135;2;19.1;100;176830;0;0;0.085;1
1769;399000;0;0;86;0.200762588218874;15041.029999999997;7.56;0;0;153;0;3;47.547215;7.072023;82.70270270270271;90;1.2;0;7.477777777777778;sensor;133;2;19.1;100;176930;0;0;0.09;1
1770;399000;0;0;88;0.200762588218874;15048.729999999998;7.7;0;0;153;0;3;47.547178;7.071943;82.70270270270271;90;1.2;0;7.563888888888889;sensor;132;2;19.1;100;177030;0;0;0.09;1
1771;399000;0;0;82;0.20278236462976737;15056.639999999998;7.91;0;0;154;0;3;47.54714;7.071862;83.24324324324324;95;1.2666666666666666;0;7.699999999999999;sensor;129;2;19.1;100;177130;0;0;0.095;1
1772;399000;0;0;83;0.20278236462976737;15064.789999999997;8.15;0;0;154;0;3;47.547102;7.071782;83.24324324324324;105;1.4;0;7.916666666666666;sensor;126;2;19.1;100;177230;0;0;0.105;1
1773;399000;0;0;85;0.200762588218874;15073.119999999997;8.33;0;0;153;0;3;47.547065;7.071695;82.70270270270271;115;1.5333333333333334;0;8.155555555555555;sensor;122;2;19.1;100;177330;0;0;0.115;1
1774;399000;0;0;87;0.200762588218874;15081.629999999997;8.51;0;0;153;0;3;47.547027;7.071598;82.70270270270271;125;1.6666666666666667;0;8.336111111111112;sensor;119;2;19.1;100;177430;0;0;0.125;1
1775;399000;0;0;89;0.200762588218874;15090.309999999998;8.68;0;0;153;0;3;47.546987;7.071503;82.70270270270271;135;1.8;0;8.516666666666666;sensor;117;2;19.1;100;177530;0;0;0.135;1
1776;399000;0;0;91;0.200762588218874;15099.109999999997;8.8;0;0;153;0;3;47.546947;7.071408;82.70270270270271;140;1.8666666666666667;0;8.677777777777777;sensor;115;2;19;100;177630;0;0;0.14;1
1777;399000;0;0;81;0.200762588218874;15107.999999999996;8.89;0;0;153;0;3;47.546908;7.071313;82.70270270270271;145;1.9333333333333333;0;8.802777777777777;sensor;113;2;19;100;177730;0;0;0.145;2
1778;399000;0;0;82;0.200762588218874;15117.039999999997;9.04;0;0;153;0;3;47.546868;7.071215;82.70270270270271;150;2;0;8.891666666666666;sensor;112;2;19;100;177830;0;0;0.15;2
1779;399000;0;0;83;0.200762588218874;15126.209999999997;9.17;0;0;153;0;3;47.546827;7.071115;82.70270270270271;155;2.066666666666667;0;9.041666666666666;sensor;110;2;19;100;177930;0;0;0.155;2
1780;399000;0;0;84;0.200762588218874;15135.439999999997;9.23;0;0;153;0;3;47.546785;7.071012;82.70270270270271;160;2.1333333333333333;0;9.175;sensor;108;2;19;100;178030;0;0;0.16;2
1781;399000;0;0;84;0.200762588218874;15144.679999999997;9.24;0;0;153;0;3;47.546742;7.070905;82.70270270270271;165;2.2;0;9.233333333333334;sensor;108;2;19;100;178130;0;0;0.165;2
1782;399000;0;0;85;0.200762588218874;15154.029999999997;9.35;0;0;153;0;3;47.546702;7.070805;82.70270270270271;170;2.2666666666666666;0;9.244444444444445;sensor;108;2;19;100;178230;0;0;0.17;2
1783;399000;0;0;87;0.200762588218874;15163.559999999998;9.53;0;0;153;0;3;47.54666;7.070698;82.70270270270271;170;2.2666666666666666;0;9.352777777777778;sensor;106;2;19;100;178330;0;0;0.17;2
1784;398000;1000;0;88;0.17652527128815412;15173.249999999998;9.69;0;0;141;0;2;47.546617;7.070585;76.21621621621621;170;2.2666666666666666;0;9.527777777777777;sensor;104;1;19;100;178430;0;0;0.17;2
1785;398000;0;0;89;0.17652527128815412;15183.079999999998;9.83;0;0;141;0;2;47.546572;7.070475;76.21621621621621;155;2.066666666666667;0;9.697222222222221;sensor;103;1;19;100;178530;0;0;0.155;2
1786;398000;0;0;90;0.18258460052083408;15193.029999999999;9.95;0;0;144;0;2;47.546525;7.070357;77.83783783783784;140;1.8666666666666667;0;9.830555555555556;sensor;101;1;19;100;178630;0;0;0.14;1
1787;397000;1000;0;92;0.18258460052083408;15203.119999999999;10.09;0;0;144;0;2;47.546478;7.070237;77.83783783783784;125;1.6666666666666667;0;9.955555555555556;sensor;100;1;19;100;178730;0;0;0.125;1
1788;397000;0;0;93;0.18258460052083408;15213.359999999999;10.24;0;0;144;0;2;47.546432;7.070118;77.83783783783784;135;1.8;0;10.094444444444445;sensor;99;1;19;100;178830;0;0;0.135;1
1789;397000;0;0;94;0.18258460052083408;15223.659999999998;10.3;0;0;144;0;2;47.546383;7.07;77.83783783783784;140;1.8666666666666667;0;10.247222222222222;sensor;97;1;19;100;178930;0;0;0.14;1
1790;397000;0;0;95;0.18258460052083408;15234.069999999998;10.41;0;0;144;0;2;47.546337;7.069888;77.83783783783784;145;1.9333333333333333;0;10.305555555555555;sensor;97;1;19;100;179030;0;0;0.145;2
1791;396000;1000;0;95;0.18258460052083408;15244.549999999997;10.48;0;0;144;0;2;47.546293;7.069773;77.83783783783784;155;2.066666666666667;0;10.41111111111111;sensor;96;1;18.9;100;179130;0;0;0.155;2
1792;396000;0;0;96;0.18460437693172738;15255.069999999998;10.52;0;0;145;0;2;47.546248;7.069663;78.37837837837837;155;2.066666666666667;0;10.527777777777777;sensor;94;1;18.9;100;179230;0;0;0.155;2
1793;396000;0;0;96;0.18460437693172738;15265.579999999998;10.51;10.51;0;145;-1;2;47.546197;7.069545;78.37837837837837;130;1.7333333333333334;-6310.000000000001;10.516666666666666;sensor;95;1;18.9;100;179330;100;0;0.13;1
1794;396000;0;0;96;0.18460437693172738;15276.059999999998;10.48;10.48;0;145;-1;2;47.546152;7.069425;78.37837837837837;100;1.3333333333333333;-6310.000000000001;10.516666666666666;sensor;95;1;18.9;100;179430;100;0;0.1;1
1795;396000;0;0;95;0.18460437693172738;15286.439999999997;10.38;10.38;0;145;-1;2;47.546107;7.069317;78.37837837837837;70;0.9333333333333333;-6291.666666666668;10.48611111111111;sensor;95;1;18.9;100;179530;100;0;0.07;1
1796;394000;2000;0;93;0.18460437693172738;15296.679999999997;10.24;10.24;0;145;-1;2;47.546063;7.06921;78.37837837837837;70;0.9333333333333333;-6231.666666666667;10.386111111111111;sensor;96;1;18.9;100;179630;100;0;0.07;1
1797;394000;0;0;92;0.18460437693172738;15306.809999999996;10.13;10.13;0;145;-1;2;47.54602;7.0691;78.37837837837837;60;0.8;-6080;10.133333333333333;sensor;98;1;18.9;100;179730;100;0;0.06;1
1798;394000;0;0;91;0.18460437693172738;15316.759999999997;9.95;9.95;0;145;-1;2;47.545975;7.06899;78.37837837837837;50;0.6666666666666666;-5973.333333333334;9.955555555555556;sensor;100;1;18.9;100;179830;100;0;0.05;1
1799;394000;0;0;90;0.19066370616440734;15326.599999999997;9.84;9.84;0;148;-1;2;47.545927;7.068877;80;40;0.5333333333333333;-5908.333333333334;9.847222222222223;sensor;101;2;18.9;100;179930;100;0;0.04;1
1800;394000;0;0;89;0.19066370616440734;15336.339999999997;9.74;9.74;0;148;-1;2;47.54588;7.068765;80;35;0.4666666666666667;-5846.666666666667;9.744444444444444;sensor;102;2;18.9;100;180030;100;0;0.035;1
1801;394000;0;0;88;0.19066370616440734;15345.959999999997;9.62;0;0;148;0;2;47.545835;7.068653;80;55;0.7333333333333333;0;9.619444444444445;sensor;103;2;18.9;100;180130;0;0;0.055;1
1802;394000;0;0;87;0.19066370616440734;15355.539999999997;9.58;0;0;148;0;2;47.54579;7.068542;80;80;1.0666666666666667;0;9.580555555555556;sensor;104;2;18.9;100;180230;0;0;0.08;1
1803;394000;0;0;87;0.19066370616440734;15365.049999999997;9.51;0;0;148;0;2;47.545748;7.068433;80;130;1.7333333333333334;0;9.511111111111111;sensor;105;2;18.9;100;180330;0;0;0.13;1
1804;394000;0;0;86;0.1926834825753007;15374.389999999998;9.34;0;0;149;0;3;47.545705;7.068327;80.54054054054055;150;2;0;9.344444444444445;sensor;107;2;18.9;100;180430;0;0;0.15;2
1805;395000;0;1000;85;0.19470325898619403;15383.679999999998;9.29;0;0;150;0;3;47.545662;7.068222;81.08108108108108;170;2.2666666666666666;0;9.288888888888888;sensor;107;2;18.9;100;180530;0;0;0.17;2
1806;395000;0;0;84;0.1967230353970873;15392.869999999999;9.19;0;0;151;0;3;47.545618;7.068115;81.62162162162163;160;2.1333333333333333;0;9.194444444444445;sensor;108;2;18.9;100;180630;0;0;0.16;2
1807;395000;0;0;82;0.19874281180798067;15401.9;9.03;0;0;152;0;3;47.545575;7.06801;82.16216216216216;155;2.066666666666667;0;9.033333333333333;sensor;110;2;18.9;100;180730;0;0;0.155;2
1808;395000;0;0;81;0.19874281180798067;15410.82;8.92;0;0;152;0;3;47.545532;7.067912;82.16216216216216;145;1.9333333333333333;0;8.919444444444444;sensor;112;2;18.8;100;180830;0;0;0.145;2
